secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,delta,gamma,vega,theta,optionid,index_flag,issuer,exercise_style
101594,2016/02/08,2016/02/19,2016/02/08,P,107000,12.05,12.25,37,0.42526,-0.942425,0.016609,1.898553,-13.13688,110423991,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,110000,15.05,15.25,542,0.501213,-0.949814,0.012642,1.706976,-13.89929,109440202,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,115000,20,20.25,84,0.60112,-0.962599,0.008334,1.346726,-13.13207,109440203,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,118000,22.95,23.25,1,0.644872,-0.970288,0.006448,1.111104,-11.62753,110424000,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,120000,25,25.25,49,0.707707,-0.967379,0.006331,1.202955,-13.82782,109440204,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,123000,27.95,28.25,7,0.744768,-0.97368,0.00505,1.004315,-12.14439,110424004,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,125000,30,30.25,26,0.80717,-0.970772,0.005071,1.094441,-14.40585,109440205,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,130000,35,35.25,13,0.900615,-0.973321,0.004214,1.016155,-14.89926,109440206,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,135000,40,40.25,29,0.988902,-0.975312,0.003598,0.954154,-15.33202,109440207,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,140000,44.95,45.25,2,1.04319,-0.980126,0.002851,0.794657,-13.43194,109440208,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,70000,0,0.02,241,0.653683,-0.002971,0.000843,0.150346,-1.623983,109440216,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,75000,0.02,0.03,103,0.574996,-0.007733,0.002247,0.350876,-3.349712,109440217,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,79000,0.04,0.06,3,0.507686,-0.016183,0.004833,0.668238,-5.615385,110424015,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,80000,0.05,0.07,483,0.49108,-0.019624,0.005889,0.78586,-6.401824,109440218,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,81000,0.06,0.08,62,0.472093,-0.023319,0.007088,0.908682,-7.120085,110424016,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,82000,0.08,0.09,40,0.45585,-0.028557,0.008695,1.079552,-8.143314,110424017,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,83000,0.09,0.11,14,0.436764,-0.034216,0.010537,1.251099,-9.058286,110424018,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,84000,0.11,0.13,118,0.41884,-0.041625,0.012892,1.469869,-10.19119,110424019,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,85000,0.14,0.16,724,0.403884,-0.052117,0.016011,1.755776,-11.7673,109440219,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,86000,0.18,0.19,200,0.387437,-0.064656,0.019771,2.084237,-13.36849,110424020,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,87000,0.23,0.25,402,0.375216,-0.082805,0.024664,2.515576,-15.63869,110424021,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,88000,0.3,0.32,634,0.362565,-0.105496,0.030517,3.00825,-18.06343,110424022,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,89000,0.41,0.42,620,0.354011,-0.136602,0.037493,3.611344,-21.15228,110424023,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,89500,0.47,0.49,398,0.350024,-0.154992,0.041278,3.9283,-22.76259,110424024,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,90000,0.55,0.56,9989,0.346309,-0.175456,0.045206,4.259631,-24.39871,109440220,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,90500,0.62,0.65,749,0.341482,-0.197209,0.049285,4.578269,-25.85951,110424025,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,91000,0.72,0.75,6736,0.338672,-0.222281,0.053322,4.908414,-27.51376,110424026,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,91500,0.83,0.86,923,0.335346,-0.249069,0.057339,5.231661,-29.00227,110424027,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,92000,0.96,0.99,2738,0.333224,-0.278546,0.061092,5.536374,-30.50366,110424028,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,92500,1.1,1.13,1742,0.330234,-0.309443,0.064716,5.816163,-31.72807,110342601,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,93000,1.25,1.28,5504,0.32634,-0.34182,0.068207,6.054039,-32.6461,110424029,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,93500,1.43,1.46,1097,0.32471,-0.37669,0.070904,6.262813,-33.5884,110424030,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,94000,1.62,1.65,4583,0.321854,-0.412527,0.07334,6.420912,-34.12133,110424031,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,94500,1.83,1.86,1755,0.319323,-0.449592,0.075148,6.5276,-34.4009,110424032,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,95000,2.06,2.09,6250,0.316981,-0.487509,0.076275,6.577116,-34.39055,109440221,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,95500,2.3,2.34,375,0.314077,-0.525989,0.076867,6.566276,-34.00725,110424033,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,96000,2.57,2.61,789,0.312034,-0.56449,0.076528,6.493525,-33.39834,110424034,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,96500,2.85,2.9,212,0.30935,-0.602948,0.07561,6.358993,-32.40956,110424035,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,97000,3.15,3.25,103,0.31001,-0.639213,0.073266,6.173229,-31.51667,110424036,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,97500,3.45,3.55,425,0.303575,-0.678216,0.071651,5.91312,-29.52287,110242715,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,98000,3.8,3.9,96,0.302369,-0.713044,0.068378,5.616381,-27.92076,110424037,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,98500,4.2,4.3,82,0.307426,-0.741393,0.063888,5.335065,-26.94419,110424038,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,99000,4.55,4.7,39,0.305113,-0.77297,0.06001,4.967397,-24.89244,110424039,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,99500,4.95,5.1,33,0.304895,-0.800853,0.055658,4.609266,-23.0177,110424040,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,100000,5.7,5.85,23,0.296114,-0.77145,0.048577,6.376078,-18.86142,110342642,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,102000,7.35,7.55,3,0.2989,-0.849849,0.037219,4.922386,-14.60274,110342644,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,103000,8.25,8.45,12,0.303632,-0.877808,0.031876,4.269112,-12.84236,110342645,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,105000,10.1,10.35,2,0.318408,-0.916377,0.023173,3.239638,-10.15669,110342647,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,107000,12.05,12.3,9,0.344939,-0.935425,0.017624,2.654804,-8.999955,110342649,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,110000,15,15.25,1,0.383139,-0.954133,0.012185,2.027422,-7.586966,110342652,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,112000,16.95,17.25,26,0.40648,-0.963,0.009703,1.70529,-6.736788,110342654,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,113000,18,18.25,1,0.438456,-0.959041,0.009722,1.849495,-7.933885,110342655,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,114000,18.95,19.25,15,0.44163,-0.965498,0.008437,1.61073,-6.917526,110342656,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,118000,23,23.25,66,0.524876,-0.964761,0.00719,1.640788,-8.412293,110342660,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,120000,24.95,25.25,7,0.540859,-0.970897,0.005993,1.395949,-7.372969,110342662,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,70000,0.02,0.04,16,0.577984,-0.007205,0.001642,0.421653,-2.47234,110387437,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,75000,0.04,0.08,26,0.505823,-0.015225,0.003599,0.811115,-4.148777,110387438,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,80000,0.1,0.14,11,0.431443,-0.032499,0.007993,1.534401,-6.700484,110387439,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,85000,0.29,0.33,140,0.374128,-0.083168,0.019401,3.229029,-12.21876,110387440,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,85500,0.33,0.37,32,0.370885,-0.092723,0.021222,3.505367,-13.13365,110574215,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,86000,0.37,0.4,4,0.365094,-0.101709,0.023072,3.748892,-13.83426,110400370,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,86500,0.41,0.45,11,0.360916,-0.112506,0.025101,4.026036,-14.70652,110574216,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,87000,0.46,0.5,147,0.356772,-0.124299,0.027247,4.32337,-15.59706,110400371,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,87500,0.51,0.55,45,0.351442,-0.136404,0.029496,4.615054,-16.3807,110574217,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,88000,0.58,0.62,105,0.349119,-0.151538,0.031874,4.951412,-17.46552,110400372,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,88500,0.66,0.69,380,0.34631,-0.167546,0.034315,5.288915,-18.4985,110574218,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,89000,0.74,0.77,2347,0.34297,-0.184452,0.036822,5.624105,-19.46506,110400373,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,89500,0.82,0.85,47,0.338269,-0.201764,0.039435,5.934556,-20.27454,110574219,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,90000,0.92,0.95,474,0.335527,-0.221597,0.042004,6.268301,-21.24162,110342665,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,90500,1.02,1.06,66,0.332039,-0.242285,0.044608,6.593595,-22.08676,110574220,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,91000,1.15,1.18,110,0.329992,-0.265115,0.047058,6.910971,-23.00739,110342666,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,91500,1.27,1.31,16,0.326357,-0.288339,0.049582,7.202224,-23.70328,110574221,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,92000,1.41,1.46,84,0.323874,-0.313419,0.051876,7.481405,-24.41634,110342667,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,92500,1.57,1.62,36,0.321728,-0.339783,0.053969,7.726364,-25.05746,110574222,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,93000,1.74,1.79,38,0.3192,-0.367027,0.055924,7.943789,-25.54939,110342668,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,93500,1.92,1.98,53,0.316824,-0.395289,0.057624,8.125731,-25.92514,110342669,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,94000,2.13,2.17,2470,0.314564,-0.424412,0.059043,8.264878,-26.17371,110342670,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,94500,2.33,2.4,36,0.312353,-0.454221,0.060155,8.362102,-26.28006,110342671,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,95000,2.56,2.62,249,0.309549,-0.484594,0.061058,8.411161,-26.18302,110342672,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,95500,2.81,2.87,7,0.307953,-0.515286,0.061386,8.411329,-26.03699,110342673,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,96000,3.05,3.15,42,0.305715,-0.546187,0.061475,8.359817,-25.67954,110342674,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,96500,3.3,3.45,31,0.303424,-0.577128,0.061198,8.259775,-25.16243,110342675,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,97000,3.6,3.75,4,0.302322,-0.60739,0.060324,8.108166,-24.60306,110342676,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,97500,3.9,4.05,70,0.29932,-0.638081,0.059416,7.905921,-23.72937,110342677,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,98000,4.25,4.4,53,0.300858,-0.665627,0.057431,7.682446,-23.15223,110342678,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,99000,4.95,5.1,12,0.298654,-0.720677,0.053472,7.09375,-21.18871,110342680,0,APPLE INC,A
101594,2016/02/08,2016/02/26,2016/02/08,P,99500,5.3,5.45,9,0.294616,-0.748882,0.051379,6.716133,-19.77663,110342681,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,100000,5.15,5.3,1421,0.255131,-0.884174,0.048938,3.063901,-13.9995,109440200,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,105000,9.85,10.05,283,,,,,,109440201,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,107000,11.85,12.05,2,,,,,,110423991,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,108000,12.8,13.05,2,,,,,,110423992,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,109000,13.85,14.05,4,,,,,,110423993,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,110000,14.85,15,263,,,,,,109440202,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,111000,15.8,16.05,10,,,,,,110423994,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,115000,19.8,20.05,50,,,,,,109440203,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,120000,24.8,25.05,53,,,,,,109440204,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,123000,27.8,28.05,4,,,,,,110424004,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,125000,29.8,30.05,39,,,,,,109440205,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,130000,34.8,35.05,5,,,,,,109440206,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,145000,49.8,50.05,10,,,,,,109440209,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,150000,54.8,55.05,1,,,,,,109440210,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,60000,0,0.02,70,0.997717,-0.002076,0.000419,0.103159,-1.880667,109440214,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,70000,0,0.02,20,0.685151,-0.002973,0.000844,0.14342,-1.786255,109440216,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,75000,0.02,0.04,430,0.616565,-0.008933,0.002495,0.380646,-4.275369,109440217,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,79000,0.05,0.06,294,0.539533,-0.017409,0.005078,0.677881,-6.66142,110424015,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,80000,0.06,0.08,76,0.527202,-0.022029,0.006346,0.825271,-7.948489,109440218,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,81000,0.07,0.08,8899,0.500212,-0.024559,0.007329,0.905635,-8.263456,110424016,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,82000,0.08,0.09,5395,0.477516,-0.028594,0.008717,1.030199,-8.955385,110424017,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,83000,0.1,0.11,223,0.461609,-0.035465,0.010771,1.228178,-10.33984,110424018,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,84000,0.12,0.13,45,0.442183,-0.042879,0.013122,1.435405,-11.5574,110424019,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,85000,0.15,0.16,136,0.425903,-0.053358,0.016228,1.705067,-13.25904,109440219,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,86000,0.17,0.19,133,0.403133,-0.063618,0.019684,1.961476,-14.40609,110424020,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,87000,0.22,0.23,933,0.386465,-0.079687,0.024403,2.329553,-16.4109,110424021,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,88000,0.28,0.3,662,0.372429,-0.101634,0.030333,2.792925,-18.94021,110424022,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,89000,0.37,0.39,590,0.360137,-0.130486,0.037464,3.334139,-21.86872,110424023,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,89500,0.42,0.44,250,0.352661,-0.146708,0.041435,3.6122,-23.18937,110424024,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,90000,0.49,0.51,3560,0.348558,-0.16708,0.045667,3.933467,-24.96263,109440220,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,90500,0.56,0.58,325,0.342112,-0.188077,0.050133,4.24202,-26.39538,110424025,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,91000,0.65,0.67,890,0.337992,-0.212846,0.054661,4.562929,-28.08491,110424026,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,91500,0.75,0.77,1684,0.33346,-0.239649,0.059248,4.883798,-29.62437,110424027,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,92000,0.86,0.89,874,0.329289,-0.269042,0.063748,5.18811,-31.07501,110424028,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,92500,0.99,1.02,3590,0.325232,-0.300814,0.068074,5.474408,-32.36272,110342601,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,93000,1.14,1.15,3079,0.320163,-0.334425,0.072317,5.723669,-33.30602,110424029,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,93500,1.3,1.33,2236,0.31742,-0.371099,0.075728,5.941094,-34.27065,110424030,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,94000,1.48,1.51,4491,0.313266,-0.409127,0.078888,6.108984,-34.759,110424031,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,94500,1.68,1.71,2600,0.309291,-0.44888,0.08137,6.221052,-34.93295,110424032,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,95000,1.91,1.93,4971,0.306105,-0.489972,0.082872,6.270802,-34.83053,109440221,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,95500,2.15,2.17,962,0.302067,-0.53196,0.083752,6.252259,-34.25706,110424033,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,96000,2.41,2.44,693,0.29863,-0.574299,0.083521,6.163481,-33.3662,110424034,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,96500,2.69,2.72,1785,0.294155,-0.617009,0.082569,5.998799,-31.9768,110424035,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,97000,2.98,3.05,334,0.291095,-0.658582,0.080242,5.771337,-30.40263,110424036,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,97500,3.3,3.35,216,0.284263,-0.701583,0.077695,5.452142,-28.03256,110242715,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,98000,3.65,3.75,45,0.285662,-0.737105,0.072738,5.129388,-26.47162,110424037,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,98500,4,4.1,20,0.278349,-0.777259,0.068273,4.683906,-23.54005,110424038,0,APPLE INC,A
101594,2016/02/09,2016/02/19,2016/02/09,P,99500,4.75,4.9,5,0.266332,-0.848375,0.056309,3.692806,-17.66365,110424040,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,100000,5.55,5.7,56,0.277004,-0.796229,0.050046,5.805604,-16.94988,110342642,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,102000,7.2,7.35,8,0.262985,-0.890116,0.035211,3.850938,-10.56293,110342644,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,103000,8.05,8.25,5,0.24937,-0.930894,0.026541,2.717355,-7.000587,110342645,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,106000,10.9,11.1,20,,,,,,110342648,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,108000,12.85,13.05,1,,,,,,110342650,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,110000,14.85,15.05,14,,,,,,110342652,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,115000,19.8,20.05,18,,,,,,110342657,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,118000,22.75,23.05,3,,,,,,110342660,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,119000,23.8,24.05,16,,,,,,110342661,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,120000,24.75,25.05,5,,,,,,110342662,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,121000,25.75,26.05,4,,,,,,110342663,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,70000,0.03,0.06,16,0.625908,-0.009904,0.002063,0.543868,-3.641286,110387437,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,80000,0.12,0.15,153,0.453201,-0.035358,0.008394,1.597452,-7.761588,110387439,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,85000,0.29,0.32,207,0.382817,-0.082458,0.019389,3.117017,-12.78149,110387440,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,85500,0.32,0.35,23,0.376619,-0.090444,0.021117,3.343399,-13.47206,110574215,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,86000,0.36,0.39,15,0.372332,-0.100302,0.023049,3.606552,-14.36999,110400370,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,86500,0.4,0.43,16,0.366916,-0.110419,0.025073,3.860456,-15.17871,110574216,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,87000,0.45,0.48,24,0.362902,-0.122331,0.027263,4.153003,-16.14271,110400371,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,87500,0.5,0.54,11,0.358753,-0.135245,0.029565,4.457962,-17.10539,110574217,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,88000,0.55,0.59,84,0.352293,-0.147838,0.031978,4.732869,-17.83779,110400372,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,88500,0.62,0.65,62,0.34781,-0.162861,0.034526,5.043797,-18.76873,110574218,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,89000,0.69,0.73,93,0.343902,-0.179532,0.037162,5.372834,-19.74651,110400373,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,89500,0.77,0.81,131,0.339487,-0.197221,0.03989,5.689896,-20.65128,110574219,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,90000,0.87,0.91,202,0.337063,-0.217515,0.042576,6.024325,-21.72316,110342665,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,90500,0.97,1.01,43,0.333031,-0.23819,0.045351,6.346823,-22.58352,110574220,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,91000,1.08,1.12,79,0.329007,-0.260318,0.048125,6.65291,-23.38304,110342666,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,91500,1.21,1.25,76,0.326353,-0.2846,0.050715,6.954115,-24.23866,110574221,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,92000,1.35,1.39,66,0.323395,-0.310052,0.05322,7.235124,-24.9692,110342667,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,92500,1.5,1.54,48,0.320098,-0.336658,0.055628,7.481091,-25.56024,110574222,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,93000,1.66,1.7,174,0.31643,-0.364381,0.05792,7.699058,-25.99694,110342668,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,93500,1.84,1.88,71,0.313551,-0.393536,0.059853,7.885821,-26.36663,110342669,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,94000,2.03,2.08,291,0.31074,-0.423705,0.061493,8.027569,-26.59309,110342670,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,94500,2.24,2.29,44,0.307924,-0.454716,0.062811,8.125956,-26.65886,110342671,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,95000,2.48,2.51,503,0.30565,-0.486407,0.063653,8.173823,-26.60366,110342672,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,95500,2.7,2.75,6,0.301477,-0.518773,0.064512,8.169575,-26.21311,110342673,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,96000,2.95,3.05,35,0.300837,-0.550829,0.064205,8.110718,-25.95999,110342674,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,96500,3.2,3.3,15,0.295093,-0.584379,0.064522,7.994799,-25.07718,110342675,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,97000,3.5,3.6,35,0.293529,-0.616463,0.063519,7.824255,-24.40397,110342676,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,97500,3.8,3.9,42,0.289871,-0.649145,0.062464,7.599746,-23.37679,110342677,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,98000,4.1,4.25,28,0.287395,-0.680635,0.060746,7.325871,-22.31863,110342678,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,99000,4.8,4.95,25,0.282904,-0.740383,0.056028,6.643884,-19.88352,110342680,0,APPLE INC,A
101594,2016/02/09,2016/02/26,2016/02/09,P,99500,5.15,5.3,26,0.277088,-0.771502,0.053429,6.193267,-18.14479,110342681,0,APPLE INC,A
